brutOK,err,tH,tDC,errH,tDW,tBB,n
True,True,0.0837252221085376,534.3569107935764,0.0,9027.8205499053,83.10304354462359,27
True,True,0.08362870726310537,431.44710240885615,0.0,6846.337619936094,856.1328094219789,27
True,True,0.08234743594785122,439.2369400244206,0.003355704697986577,8982.3057660833,505.78108965419233,27
True,True,0.08350853084491465,357.63744249319035,0.0,7476.205257000402,1498.9251380320638,27
True,True,0.0840189115078337,342.89107358615314,0.02287581699346405,7113.316426053643,1340.7027961220592,27
True,True,0.08404265180860601,358.951088002262,0.0,5574.129398912191,299.9935243666793,27
True,True,0.08241457149029124,556.9433255004697,0.0,9812.996291089803,3781.3928660470992,27
True,True,0.0833247219515558,315.4432585662497,0.015444015444015444,6638.062963960692,49.58716950879046,27
True,True,0.08464179274182855,359.9866915028542,0.01824212271973466,6031.933770049363,362.14828103159863,27
True,True,0.08585316462321174,526.6114205005579,0.0,5486.630860948935,88.41599595239934,27
True,True,0.08240117455879216,279.63529937551357,0.0,6299.842220032588,1061.2670105183497,27
True,True,0.08373307724296719,473.3130828011781,0.020618556701030927,7391.821410972625,253.01513128215447,27
True,True,0.08430311606620818,412.73677283121896,0.0,7066.968297120184,162.63762776119015,27
True,True,0.08312579682364792,714.2522692835579,0.0256,10346.288240980357,311.1150423064828,27
True,True,0.08509198205629831,397.1040091710165,0.024390243902439025,6943.440955132246,1014.841154566966,27
True,True,0.08408082276485931,460.50079418346286,0.0,7808.665196178481,67.15330888298065,27
True,True,0.08393386729763931,391.73943902521086,0.0,7785.027587087825,1588.9182700775564,27
True,True,0.0840087000804485,527.8054137597792,0.024390243902439025,8215.85622499697,3814.053504029289,27
True,True,0.08419207366983238,437.4834975693375,0.0035149384885764497,7325.641234871,382.6853475999087,27
True,True,0.08488960059145854,496.31655900739133,0.00949367088607595,6842.250569956377,867.8615739336237,27
True,True,0.08416163007218891,408.60931218291324,0.01160541586073501,6058.316439855844,155.14035912929103,27
True,True,0.08650932612090298,472.97393260523677,0.0,5512.871494982392,34.337100692284416,27
True,True,0.0824626353629591,439.6695408038795,0.0,8546.358576975763,473.17313868552446,27
True,True,0.08131517538189728,459.17979343794286,0.0,6877.147292019799,230.40964834702513,27
True,True,0.08393067371218842,364.5193891910215,0.011608623548922056,5818.476935150102,1282.3713012039661,27
True,True,0.08555346171006098,350.96884455664883,0.007054673721340388,4691.931555047631,112.31523485011644,27
True,True,0.08345102625233787,275.9865645526184,0.0,6576.352603035048,2240.451151970774,27
True,True,0.08454885728692871,635.1259050425142,0.0,7427.5345399510115,175.59146997518837,27
True,True,0.08239767534816973,413.62922832680243,0.0,8048.906079027802,1029.8326695337892,27
True,True,0.08323840187988811,404.7437836804117,0.0,7230.871770065278,691.1744185490534,27
True,True,0.08464038843458965,487.1414490044117,0.0,8256.458044052124,718.4432689100504,27
True,True,0.08206012443402713,439.2812571953982,0.0017452006980802793,6990.709197008982,552.1249317098409,27
True,True,0.08352446670098523,581.6233934601769,0.0016474464579901153,8800.096787977964,127.99304055183062,27
True,True,0.08446702481913902,345.10014013254215,0.003745318352059925,5823.320565046743,147.90915140571695,27
True,True,0.08380271838660565,471.49356598965824,0.00946969696969697,8471.751234959811,656.957705039531,27
True,True,0.08497596939228229,585.2678599767387,0.0,7811.727266991511,748.7403195118532,27
True,True,0.08261183220984226,344.0294819884002,0.01609657947686117,7362.316204002127,3078.3294178545475,27
True,True,0.0838750096961137,764.9014383399239,0.020654044750430294,8904.100863961503,2303.913270123303,27
True,True,0.0833175793806314,694.1173553156356,0.0,10527.999622980133,185.365666821599,27
True,True,0.08343392242839551,359.3671726606165,0.020224719101123594,8240.225998917595,445.4072583466768,27
True,True,0.08324542656592174,507.41686549736187,0.022587268993839837,7184.0982171706855,530.5940444814041,27
True,True,0.08475357491553791,343.10689798024083,0.03365384615384615,6177.543430123478,579.3396924855188,27
